Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
13526,1,0,1,0.0,55.2,1.0222,1
14654,1,0,1,0.0,35.85,1.3278,1
17998,2,1,1,50.0,222.94,3.7786,1
17742,9,2,7,22.22,525.11,3.89,0
15326,4,1,3,25.0,407.5,2.1376,1
14478,4,0,4,0.0,150.29,1.9847,1
15005,13,12,1,92.31,3593.09,2.8213,2
15967,8,7,1,87.5,1331.0,3.3625,2
17611,9,8,1,88.89,1544.79,2.5803,2
15051,6,1,5,16.67,383.9,4.1729,0
13097,9,9,0,100.0,2921.12,4.3486,2
13590,8,3,5,37.5,809.6,2.2578,0
14030,7,7,0,100.0,2463.57,4.7863,2
15984,12,6,6,50.0,1201.53,2.3936,0
17091,10,2,8,20.0,815.47,3.4161,0
16887,2,0,2,0.0,179.74,2.7652,1
12921,13,7,6,53.85,2048.48,2.7693,2
14621,4,0,4,0.0,212.31,1.9384,1
14543,11,5,6,45.45,1214.11,6.2557,0
15945,4,0,4,0.0,105.22,3.19,1
18037,5,0,5,0.0,85.15,5.75,0
15662,2,0,2,0.0,45.4,3.7833,1
15380,6,0,6,0.0,53.1,3.126,0
16422,13,5,8,38.46,781.41,1.718,0
13711,5,1,4,20.0,419.88,4.1896,0
16150,8,1,7,12.5,454.85,3.9838,0
13110,5,3,2,60.0,538.84,4.5884,2
12836,10,6,4,60.0,1179.34,3.6849,2
18287,4,1,3,25.0,244.34,4.0594,1
15254,3,1,2,33.33,196.04,3.6957,1
16620,4,1,3,25.0,187.97,2.475,1
14558,3,0,3,0.0,140.15,10.45,1
17961,13,2,11,15.38,1099.76,3.8614,0
17485,1,0,1,0.0,22.1,3.6833,1
15601,10,4,6,40.0,1074.98,1.9228,0
13585,3,0,3,0.0,58.95,1.1846,1
13442,3,1,2,33.33,266.38,6.6582,1
13381,7,2,5,28.57,544.59,2.7585,0
16763,1,0,1,0.0,64.95,3.0929,1
17345,4,0,4,0.0,259.28,1.6096,1
17243,13,10,3,76.92,3219.73,4.1659,2
14865,3,0,3,0.0,2.2,0.3875,1
13819,2,1,1,50.0,145.91,2.1457,1
15750,7,4,3,57.14,1103.95,2.9382,2
15808,12,10,2,83.33,2203.05,3.4591,2
17191,7,5,2,71.43,1034.08,2.7405,2
13748,4,0,4,0.0,74.47,1.8583,1
15265,2,1,1,50.0,321.68,2.898,1
17428,9,6,3,66.67,1321.23,4.934,2
15485,5,1,4,20.0,351.07,4.299,0
17246,2,0,2,0.0,22.41,3.735,1
14061,2,1,1,50.0,164.44,8.6547,1
14108,1,0,1,0.0,41.2,2.06,1
13648,7,0,7,0.0,350.08,3.3081,0
16563,5,0,5,0.0,167.46,2.3777,0
16701,9,0,9,0.0,281.63,0.9088,0
12842,2,0,2,0.0,34.6,2.4714,1
14302,3,0,3,0.0,81.4,2.6923,1
14135,8,0,8,0.0,216.49,2.5914,0
14831,5,2,3,40.0,313.26,5.525,1
15602,7,0,7,0.0,231.03,2.4053,0
13777,12,0,12,0.0,501.89,2.117,0
14000,5,0,5,0.0,85.17,1.9478,0
16823,5,1,4,20.0,381.72,2.2081,0
16163,6,1,5,16.67,421.15,5.5167,0
17193,2,0,2,0.0,41.13,3.1638,1
15759,6,0,6,0.0,56.52,3.852,0
16131,5,2,3,40.0,449.6,3.0249,1
14560,9,1,8,11.11,506.93,6.0228,0
17019,6,5,1,83.33,961.31,1.9125,2
17087,1,0,1,0.0,38.44,3.2033,1
14894,3,0,3,0.0,89.71,3.005,1
15353,6,5,1,83.33,965.72,3.4671,2
16202,5,2,3,40.0,443.96,2.5387,1
16700,11,1,10,9.09,518.43,2.7226,0
17511,13,12,1,92.31,2751.18,3.1052,2
14299,11,1,10,9.09,676.15,5.8673,0
17949,13,2,11,15.38,18585.93,3.364,0
14799,1,0,1,0.0,34.15,3.415,1
16550,12,9,3,75.0,1608.1,3.0609,2
12980,11,0,11,0.0,510.96,13.9975,0
14425,2,0,2,0.0,136.68,3.3337,1
17818,1,0,1,0.0,86.46,1.8796,1
13623,5,5,0,100.0,748.86,3.3675,2
13654,5,1,4,20.0,334.65,2.2801,0
17189,2,0,2,0.0,142.07,2.2915,1
13269,8,0,8,0.0,447.16,2.8019,0
14653,4,1,3,25.0,611.02,1.5683,1
15542,2,2,0,100.0,665.08,2.6184,2
13564,13,13,0,100.0,3821.76,3.9381,2
16467,6,0,6,0.0,30.91,1.63,0
15833,1,0,1,0.0,19.35,3.87,1
14527,13,13,0,100.0,9625.22,5.2146,2
17476,2,1,1,50.0,217.09,6.385,1
15287,3,0,3,0.0,29.54,1.9725,1
14440,7,1,6,14.29,391.47,5.1019,0
15680,8,1,7,12.5,588.5,4.7693,0
15581,10,4,6,40.0,3100.29,3.1831,0
13740,4,0,4,0.0,282.9,3.7366,1
13070,3,0,3,0.0,52.7,2.0125,1
17768,3,1,2,33.33,194.01,2.5817,1
12948,1,0,1,0.0,14.78,1.6422,1
16797,5,4,1,80.0,1166.52,2.7197,2
14667,13,12,1,92.31,2615.33,2.8699,2
17377,13,12,1,92.31,4122.99,3.3378,2
14467,7,1,6,14.29,482.29,2.2031,0
13457,2,0,2,0.0,17.34,1.5764,1
18108,2,1,1,50.0,138.68,4.6227,1
16210,10,3,7,30.0,675.5,3.1344,0
17867,7,2,5,28.57,438.48,4.6114,0
14669,3,3,0,100.0,592.3,2.4676,2
17909,1,0,1,0.0,48.05,5.3389,1
16086,6,0,6,0.0,302.64,2.739,0
16711,4,0,4,0.0,58.93,4.4414,1
14739,11,1,10,9.09,522.19,2.3887,0
16233,8,0,8,0.0,273.31,7.8833,0
14204,3,3,0,100.0,518.87,2.5113,2
17606,1,0,1,0.0,13.3,2.2167,1
16126,10,3,7,30.0,816.71,2.8267,0
17412,10,2,8,20.0,981.93,3.61,0
16525,13,1,12,7.69,617.34,3.9952,0
13313,6,0,6,0.0,267.25,2.3769,0
14549,3,1,2,33.33,240.98,2.9588,1
14106,1,0,1,0.0,8.95,8.95,1
14980,1,0,1,0.0,83.7,3.4875,1
14396,5,4,1,80.0,611.64,3.0764,2
14122,3,0,3,0.0,73.98,3.9533,1
16987,3,3,0,100.0,531.97,3.9119,2
17809,7,1,6,14.29,285.44,5.2333,0
15917,2,1,1,50.0,332.47,2.325,1
14987,3,0,3,0.0,44.9,2.2833,1
14080,3,3,0,100.0,699.64,11.1905,2
16200,7,6,1,85.71,1319.03,2.9603,2
15794,1,0,1,0.0,50.65,3.3767,1
15523,10,2,8,20.0,547.8,1.8757,0
15615,12,6,6,50.0,1233.25,3.3999,0
18001,3,0,3,0.0,159.01,1.8053,1
17841,13,11,2,84.62,15617.09,3.2791,2
13089,13,13,0,100.0,4256.13,3.1383,2
15989,2,2,0,100.0,274.03,3.114,2
17660,1,1,0,100.0,106.34,2.4168,2
14841,5,1,4,20.0,507.07,3.5982,0
15482,5,1,4,20.0,2172.54,3.4254,0
16156,9,0,9,0.0,327.11,3.6705,0
17716,10,5,5,50.0,1031.77,2.79,2
13611,6,2,4,33.33,448.94,2.742,0
15255,6,2,4,33.33,434.13,3.6831,0
14771,3,0,3,0.0,59.19,1.1481,1
14838,2,1,1,50.0,218.34,3.0752,1
13979,4,2,2,50.0,965.03,2.6947,2
13800,2,0,2,0.0,110.84,2.771,1
14483,1,0,1,0.0,5.0,1.25,1
14915,8,0,8,0.0,304.06,3.8971,0
13753,3,0,3,0.0,87.93,1.871,1
16301,1,0,1,0.0,19.94,3.3233,1
13931,5,2,3,40.0,525.37,2.5942,1
17035,2,0,2,0.0,18.99,3.798,1
15194,9,1,8,11.11,461.95,2.8234,0
14347,1,0,1,0.0,16.4,2.7333,1
12934,1,0,1,0.0,83.34,41.67,1
14895,9,8,1,88.89,2143.2,3.7509,2
15291,11,2,9,18.18,901.83,6.2357,0
17209,2,0,2,0.0,104.25,2.6063,1
15658,6,1,5,16.67,384.45,7.0676,0
17314,7,2,5,28.57,406.05,2.1625,0
17155,4,0,4,0.0,87.6,1.2833,1
15965,8,3,5,37.5,635.27,2.2089,0
17322,3,2,1,66.67,380.14,2.2643,2
16159,4,0,4,0.0,148.16,4.0291,1
14051,10,1,9,10.0,493.45,3.5334,0
13993,8,2,6,25.0,614.05,4.3861,0
17411,4,0,4,0.0,130.52,2.7983,1
15768,9,7,2,77.78,6277.08,5.9696,2
12835,11,9,2,81.82,2266.76,3.3816,2
15179,9,3,6,33.33,714.04,2.0903,0
17069,5,1,4,20.0,384.64,3.64,0
16918,8,2,6,25.0,747.87,2.3184,0
15466,3,3,0,100.0,485.15,2.1654,2
14159,7,6,1,85.71,1215.56,1.5884,2
17940,5,1,4,20.0,1367.01,0.8375,0
17581,12,8,4,66.67,1327.74,3.4381,2
16168,13,5,8,38.46,991.65,3.7043,0
14606,13,11,2,84.62,11247.37,2.7878,2
17287,9,5,4,55.56,1306.9,4.7404,2
17913,10,5,5,50.0,1240.92,3.4441,2
13416,1,0,1,0.0,23.45,3.35,1
16779,13,6,7,46.15,1543.56,2.0642,0
13895,2,2,0,100.0,442.86,6.4183,2
14057,5,2,3,40.0,374.45,1.7658,1
17017,7,2,5,28.57,6203.75,1.8957,0
13208,3,1,2,33.33,296.44,2.8875,1
17465,7,1,6,14.29,445.95,3.6964,0
13468,13,10,3,76.92,1905.92,4.5086,2
13485,7,2,5,28.57,529.61,4.71,0
17271,1,1,0,100.0,143.56,2.7608,2
16139,1,0,1,0.0,72.26,2.7792,1
15953,8,1,7,12.5,347.66,3.0918,0
15856,13,2,11,15.38,1118.33,2.1341,0
14967,4,1,3,25.0,382.43,33.499,1
16497,9,4,5,44.44,845.28,3.9411,0
17764,3,1,2,33.33,265.89,3.185,1
14905,6,0,6,0.0,150.01,2.0905,0
18229,8,1,7,12.5,288.99,6.2818,0
13001,11,9,2,81.82,1725.42,2.5667,2
17293,7,0,7,0.0,294.16,2.6517,0
17853,3,2,1,66.67,440.42,3.9175,2
15550,6,1,5,16.67,530.83,3.2239,0
13531,4,1,3,25.0,312.41,5.0661,1
13786,6,2,4,33.33,911.38,2.079,0
14952,12,2,10,16.67,715.22,5.4,0
14031,13,11,2,84.62,2433.68,3.4206,2
12937,4,0,4,0.0,227.58,2.5252,1
16612,4,1,3,25.0,345.05,3.6256,1
12949,10,9,1,90.0,1639.56,3.5849,2
14958,3,0,3,0.0,163.04,5.8333,1
17329,1,1,0,100.0,169.87,2.3593,2
17576,13,8,5,61.54,1750.69,2.9136,2
16736,4,3,1,75.0,640.18,3.7866,2
14644,3,1,2,33.33,289.92,7.7053,1
14898,7,2,5,28.57,628.67,4.4187,0
14662,3,1,2,33.33,236.31,2.6774,1
17414,4,0,4,0.0,7.37,0.4957,1
14755,10,3,7,30.0,993.08,3.6659,0
13037,8,1,7,12.5,677.74,4.2733,0
14710,7,2,5,28.57,619.38,2.304,0
18168,9,4,5,44.44,807.95,3.6592,0
17679,5,0,5,0.0,132.14,1.67,0
16570,9,2,7,22.22,980.44,10.1077,0
17851,4,2,2,50.0,662.55,2.8777,2
14750,1,0,1,0.0,84.3,2.6344,1
16549,10,9,1,90.0,4745.62,2.3687,2
16791,7,6,1,85.71,1134.73,2.1844,2
16558,10,4,6,40.0,1119.96,3.2229,0
15884,2,0,2,0.0,37.26,2.3288,1
17663,9,4,5,44.44,762.54,4.6908,0
17343,5,0,5,0.0,244.62,4.1879,0
17372,11,7,4,63.64,1356.17,3.6168,2
16003,4,1,3,25.0,399.47,3.5645,1
17432,5,2,3,40.0,569.18,2.1149,1
14713,10,2,8,20.0,779.97,2.3397,0
16722,10,0,10,0.0,290.1,1.6489,0
12872,11,1,10,9.09,976.52,2.3696,0
15755,10,1,9,10.0,580.12,1.7941,0
14258,12,1,11,8.33,836.53,6.0093,0
14286,4,1,3,25.0,289.1,1.1271,1
13154,4,1,3,25.0,317.44,3.8057,1
13408,13,4,9,30.77,1017.98,2.204,0
16961,4,0,4,0.0,145.48,3.4026,1
16645,1,0,1,0.0,33.34,2.3814,1
16335,6,5,1,83.33,1278.86,3.3045,2
14221,7,2,5,28.57,530.18,3.3608,0
13093,13,11,2,84.62,2716.76,3.1921,2
13666,2,0,2,0.0,29.25,4.1786,1
17160,10,2,8,20.0,690.36,1.6951,0
13946,4,0,4,0.0,95.51,2.3147,1
14723,6,1,5,16.67,404.79,2.5424,0
14961,7,5,2,71.43,1084.99,3.6404,2
14735,12,1,11,8.33,720.15,5.6227,0
18061,12,0,12,0.0,271.66,4.7605,0
15078,12,4,8,33.33,1105.18,2.8792,0
17389,9,2,7,22.22,1173.81,6.5008,0
16883,7,2,5,28.57,905.45,4.7229,0
13175,3,1,2,33.33,207.2,5.2103,1
17076,3,0,3,0.0,65.97,2.8082,1
13948,3,0,3,0.0,78.54,3.3327,1
18223,11,6,5,54.55,1175.47,3.0909,2
16192,1,0,1,0.0,22.92,2.0836,1
16541,1,1,0,100.0,144.35,3.7013,2
15999,1,0,1,0.0,0.85,0.85,1
15109,2,0,2,0.0,96.15,4.8075,1
14680,13,9,4,69.23,3219.81,3.3332,2
18092,6,0,6,0.0,177.58,3.1524,0
16891,6,6,0,100.0,995.47,3.0231,2
13481,6,1,5,16.67,420.89,3.725,0
13807,3,1,2,33.33,199.65,7.6528,1
14979,1,1,0,100.0,158.65,2.9934,2
16656,11,0,11,0.0,148.8,1.4431,0
16746,11,4,7,36.36,1331.72,2.4939,0
17157,7,0,7,0.0,383.9,3.1579,0
15309,4,0,4,0.0,207.49,4.2671,1
16325,6,0,6,0.0,309.94,1.7717,0
16723,2,1,1,50.0,243.56,2.7995,1
16699,6,0,6,0.0,155.65,2.5978,0
16710,9,6,3,66.67,1461.79,2.3879,2
13162,9,1,8,11.11,434.26,1.0241,0
15382,8,4,4,50.0,786.33,2.5616,2
13680,6,5,1,83.33,1326.78,3.2123,2
12970,2,2,0,100.0,497.26,2.1434,2
17935,4,0,4,0.0,133.75,3.8638,1
17593,5,2,3,40.0,599.33,2.2971,1
15767,2,0,2,0.0,50.95,5.6611,1
17151,1,0,1,0.0,22.3,5.575,1
16451,2,0,2,0.0,132.73,2.5525,1
17127,5,0,5,0.0,151.94,4.3045,0
13694,13,6,7,46.15,1798.38,2.6476,0
14087,2,2,0,100.0,334.36,2.1854,2
13733,2,0,2,0.0,82.97,2.7657,1
18181,3,3,0,100.0,419.03,3.1458,2
13174,8,7,1,87.5,2695.85,3.0463,2
13329,6,1,5,16.67,301.89,3.3031,0
17421,3,0,3,0.0,105.51,1.853,1
16351,9,0,9,0.0,384.64,1.6638,0
15684,3,0,3,0.0,70.3,6.55,1
17884,9,3,6,33.33,838.33,2.43,0
15514,5,1,4,20.0,306.06,2.2139,0
18225,12,2,10,16.67,959.71,2.3824,0
13679,3,0,3,0.0,148.02,2.5507,1
12748,13,13,0,100.0,10703.96,2.1434,2
13199,13,0,13,0.0,197.75,2.0404,0
13487,2,0,2,0.0,70.27,4.6847,1
17018,4,0,4,0.0,116.25,6.59,1
18071,3,0,3,0.0,175.44,2.7869,1
16593,4,0,4,0.0,235.78,3.9328,1
14238,2,0,2,0.0,24.64,4.928,1
15223,3,0,3,0.0,57.5,3.33,1
13021,8,1,7,12.5,480.85,3.4561,0
17115,6,1,5,16.67,469.3,5.3694,0
17850,11,8,3,72.73,7737.3,2.8522,2
14239,9,0,9,0.0,377.04,3.667,0
13999,11,2,9,18.18,745.72,2.5098,0
13958,6,5,1,83.33,1045.64,4.7666,2
13641,2,1,1,50.0,193.67,3.8734,1
15420,5,0,5,0.0,78.63,1.1577,0
12820,7,0,7,0.0,287.63,3.7854,0
16410,1,0,1,0.0,3.98,0.796,1
15240,9,2,7,22.22,478.18,2.0454,0
16158,7,0,7,0.0,255.47,7.5909,0
15484,2,0,2,0.0,113.0,2.1321,1
14709,11,1,10,9.09,688.48,4.741,0
15057,3,0,3,0.0,149.83,3.1894,1
14867,9,3,6,33.33,653.99,5.7668,0
17642,3,0,3,0.0,136.32,2.0253,1
13589,4,1,3,25.0,227.34,7.4309,1
17920,11,8,3,72.73,2981.44,2.3742,2
12975,4,3,1,75.0,590.61,3.4772,2
16104,7,1,6,14.29,798.24,2.9419,0
17150,5,2,3,40.0,464.79,4.9528,1
15059,8,6,2,75.0,1121.24,3.1702,2
16277,1,1,0,100.0,149.99,6.5213,2
17244,2,2,0,100.0,245.31,2.7563,2
15260,11,4,7,36.36,1085.27,2.3832,0
15555,11,8,3,72.73,1917.9,1.9756,2
13736,4,4,0,100.0,1020.19,2.4016,2
14133,1,1,0,100.0,127.7,15.9625,2
15571,6,4,2,66.67,1461.0,2.337,2
13448,7,6,1,85.71,2173.64,3.1984,2
17085,11,8,3,72.73,2329.17,2.7541,2
14468,1,0,1,0.0,63.47,5.2892,1
16395,5,5,0,100.0,1002.35,2.1481,2
16485,5,1,4,20.0,382.85,3.3118,0
15878,2,0,2,0.0,111.83,2.1927,1
15860,6,3,3,50.0,719.85,2.9263,2
13373,3,3,0,100.0,665.06,3.3741,2
14608,5,0,5,0.0,92.33,3.15,0
14896,7,4,3,57.14,712.19,2.7388,2
14717,1,0,1,0.0,40.7,3.3917,1
16964,1,0,1,0.0,27.3,4.55,1
15983,3,2,1,66.67,428.43,1.8412,2
13782,7,1,6,14.29,517.5,4.1787,0
14454,5,1,4,20.0,380.74,4.4837,0
16718,5,2,3,40.0,437.0,2.6479,1
15751,6,2,4,33.33,675.53,4.5343,0
14546,6,6,0,100.0,996.4,2.2752,2
17848,11,2,9,18.18,627.52,3.3291,0
17561,3,3,0,100.0,401.87,2.3904,2
15547,8,8,0,100.0,1861.56,2.4947,2
17969,8,6,2,75.0,1060.05,4.4672,2
17406,7,1,6,14.29,435.04,3.2316,0
14479,3,1,2,33.33,389.32,2.9542,1
14548,4,1,3,25.0,333.07,3.2864,1
17916,2,0,2,0.0,22.32,1.1747,1
15822,5,0,5,0.0,112.21,2.0867,0
13211,5,0,5,0.0,249.32,1.5798,0
13319,12,12,0,100.0,1910.48,3.7666,2
17610,5,2,3,40.0,531.66,7.4292,1
16773,2,0,2,0.0,163.57,4.1941,1
15479,1,0,1,0.0,45.4,5.0444,1
13890,5,0,5,0.0,205.31,3.4224,0
15641,7,1,6,14.29,391.82,2.5302,0
14123,1,0,1,0.0,78.59,3.2746,1
13019,5,0,5,0.0,248.94,3.495,0
17858,10,6,4,60.0,1241.72,8.409,2
14940,2,0,2,0.0,52.55,1.6422,1
16686,7,6,1,85.71,1103.77,2.1239,2
15691,3,0,3,0.0,49.55,4.1214,1
16436,2,0,2,0.0,99.18,2.3065,1
17530,3,3,0,100.0,415.67,2.3605,2
13491,13,1,12,7.69,665.03,4.5769,0
14003,1,0,1,0.0,47.15,2.9469,1
12839,10,0,10,0.0,628.34,1.7669,0
17557,1,0,1,0.0,8.5,8.5,1
14738,3,0,3,0.0,156.42,6.448,1
16124,3,1,2,33.33,282.32,4.2965,1
14113,11,0,11,0.0,304.58,3.129,0
17739,9,0,9,0.0,416.61,3.9434,0
16556,10,7,3,70.0,1640.92,2.3649,2
14695,2,2,0,100.0,311.8,3.2821,2
14828,8,0,8,0.0,142.82,1.4947,0
15115,1,0,1,0.0,43.63,2.9087,1
13693,6,2,4,33.33,467.7,5.4489,0
14955,1,0,1,0.0,81.42,2.6265,1
14037,4,0,4,0.0,169.86,1.8945,1
18077,6,0,6,0.0,229.14,1.4854,0
13905,3,0,3,0.0,78.7,6.9,1
16768,6,1,5,16.67,421.9,3.9912,0
13984,6,0,6,0.0,149.68,1.8033,0
13495,5,0,5,0.0,228.99,2.4895,0
13190,3,0,3,0.0,96.31,6.165,1
14408,4,0,4,0.0,41.63,1.7889,1
15358,12,3,9,25.0,1150.35,2.3853,0
17707,6,0,6,0.0,35.9,1.6875,0
17044,7,1,6,14.29,567.22,3.3049,0
14471,2,0,2,0.0,129.21,3.1515,1
17436,4,0,4,0.0,39.81,3.82,1
13234,2,1,1,50.0,193.43,3.0703,1
16404,1,0,1,0.0,12.75,12.75,1
14574,1,0,1,0.0,30.45,2.7682,1
15716,8,2,6,25.0,605.19,3.2288,0
16684,10,4,6,40.0,1263.27,2.6664,0
14540,7,2,5,28.57,731.72,4.1276,0
14307,5,1,4,20.0,396.9,2.9573,0
18219,7,0,7,0.0,319.19,3.9857,0
12747,10,1,9,10.0,716.11,4.0387,0
18162,1,0,1,0.0,88.6,1.8851,1
17441,1,0,1,0.0,43.07,2.051,1
17988,3,1,2,33.33,234.0,2.2624,1
13206,7,4,3,57.14,1146.68,1.8143,2
14512,5,0,5,0.0,129.91,2.2693,0
16353,9,0,9,0.0,173.49,2.734,0
16018,2,0,2,0.0,47.42,1.6936,1
14670,1,1,0,100.0,127.96,2.285,2
14590,10,4,6,40.0,861.93,3.3291,0
17457,8,0,8,0.0,143.35,2.655,0
15421,6,2,4,33.33,696.26,2.5023,0
17990,4,0,4,0.0,78.6,2.6876,1
13148,9,8,1,88.89,1774.3,3.4409,2
17364,10,6,4,60.0,2069.23,2.4473,2
13042,4,3,1,75.0,638.93,4.7896,2
15694,8,1,7,12.5,402.21,4.9617,0
16717,6,1,5,16.67,584.76,3.9138,0
17231,11,11,0,100.0,2131.78,2.8645,2
16702,5,1,4,20.0,345.01,4.0379,0
13267,10,4,6,40.0,808.28,3.697,0
17270,2,0,2,0.0,135.34,2.762,1
14209,9,2,7,22.22,756.74,7.8378,0
14763,1,0,1,0.0,9.95,9.95,1
14013,3,0,3,0.0,191.35,4.0515,1
13393,4,1,3,25.0,311.99,5.389,1
15369,7,0,7,0.0,199.79,1.9176,0
18259,4,0,4,0.0,153.85,2.6114,1
17047,3,0,3,0.0,263.74,3.3689,1
14136,6,0,6,0.0,315.28,1.8944,0
16735,8,1,7,12.5,453.19,2.0354,0
14215,4,1,3,25.0,298.99,1.466,1
15971,3,0,3,0.0,35.86,2.95,1
14295,4,0,4,0.0,246.6,2.8261,1
13382,3,0,3,0.0,167.2,1.9915,1
13025,1,0,1,0.0,27.84,2.1415,1
16013,12,1,11,8.33,359.74,7.6114,0
18002,4,1,3,25.0,216.42,4.5676,1
17854,3,1,2,33.33,246.1,2.284,1
15079,7,2,5,28.57,419.2,3.4929,0
16029,13,1,12,7.69,722.23,2.9259,0
18271,2,0,2,0.0,62.04,2.9543,1
14290,5,1,4,20.0,295.25,3.7227,0
17268,6,0,6,0.0,67.85,0.85,0
17067,1,0,1,0.0,28.07,2.1592,1
16560,5,3,2,60.0,609.66,4.4667,2
14861,7,0,7,0.0,206.91,1.4581,0
17371,2,0,2,0.0,142.46,2.4146,1
13091,1,1,0,100.0,1377.49,14.056,2
18145,7,0,7,0.0,366.55,3.2974,0
16400,7,3,4,42.86,603.02,1.989,0
15093,12,1,11,8.33,568.49,2.9343,0
13643,6,1,5,16.67,356.86,3.8633,0
17852,2,0,2,0.0,151.04,1.7563,1
17213,6,2,4,33.33,515.19,4.0963,0
15456,6,1,5,16.67,364.1,1.8433,0
13571,10,3,7,30.0,705.65,2.064,0
16732,4,3,1,75.0,1223.09,7.0513,2
16940,6,4,2,66.67,672.56,2.108,2
15162,1,0,1,0.0,83.2,5.2,1
18203,3,0,3,0.0,224.03,5.4256,1
14494,2,0,2,0.0,19.86,1.986,1
17978,4,0,4,0.0,221.53,2.6852,1
15031,7,4,3,57.14,886.74,2.6872,2
14085,9,6,3,66.67,1842.65,2.6533,2
17230,6,3,3,50.0,645.48,4.4582,2
13915,2,0,2,0.0,15.8,3.95,1
13410,4,0,4,0.0,55.46,2.268,1
14925,1,0,1,0.0,7.95,7.95,1
14063,4,3,1,75.0,39920.95,6619.35,3
13081,11,11,0,100.0,2821.22,1.9818,2
14605,3,3,0,100.0,376.52,3.5757,2
14337,1,0,1,0.0,95.88,2.6633,1
16703,1,0,1,0.0,15.0,15.0,1
14285,5,2,3,40.0,274.31,4.4136,1
16892,2,0,2,0.0,156.46,3.9115,1
16523,7,1,6,14.29,466.09,6.9262,0
16805,2,2,0,100.0,358.09,2.3405,2
13204,1,1,0,100.0,237.18,4.1611,2
15924,1,0,1,0.0,53.46,3.564,1
15823,3,1,2,33.33,571.26,5.325,1
13576,10,2,8,20.0,596.79,4.0885,0
17178,1,1,0,100.0,168.39,5.2622,2
13798,13,6,7,46.15,1164.56,2.3637,0
18275,2,0,2,0.0,47.29,2.4889,1
15317,2,0,2,0.0,19.7,3.2833,1
13855,4,1,3,25.0,243.74,2.34,1
15298,11,0,11,0.0,579.43,2.6458,0
15903,5,0,5,0.0,141.47,3.0476,0
16822,3,0,3,0.0,46.68,2.8275,1
14864,1,0,1,0.0,8.0,4.0,1
12746,2,0,2,0.0,73.95,3.6975,1
15674,8,3,5,37.5,837.19,3.8181,0
13414,4,0,4,0.0,78.5,2.221,1
14679,4,1,3,25.0,214.92,1.5952,1
18070,2,0,2,0.0,40.75,4.075,1
18252,4,0,4,0.0,169.51,5.75,1
15935,1,0,1,0.0,46.16,2.0982,1
16253,4,2,2,50.0,396.18,2.0777,2
13883,9,1,8,11.11,568.11,4.28,0
13136,7,2,5,28.57,636.11,3.2281,0
17531,4,1,3,25.0,234.6,5.3884,1
16853,1,0,1,0.0,13.5,6.75,1
17340,11,7,4,63.64,1430.12,4.8478,2
13112,2,0,2,0.0,13.47,2.694,1
